<title>《我師兄實在太穩健了》▷ 第一百五十一章 小瓊峰上小課堂【求票】</title><br>&emsp;&emsp;度仙門平日的天氣，大多都是天高氣爽，風和日麗。<br>
<br>&emsp;&emsp;當然，這些的前提，是你必須處在一個安靜的環境，且迅速做完這些。”<br>
<br>&emsp;&emsp;靈娥和酒玖動作整齊地緩緩點頭，美目中都有少許讚歎。<br>
<br>&emsp;&emsp;當然，李長壽今後會傳靈娥原版的剪紙成人神通，對酒玖師叔倒是不能隨意傳授。<br>
<br>&emsp;&emsp;漸漸的，自清晨時分，到日暮西斜。<br>
<br>&emsp;&emsp;重重陣法遮掩下的丹房中，李長壽的身影來回走來走去，靈娥不斷點頭、提問，反覆溫習；<br>
<br>&emsp;&emsp;已經不知不覺跟靈娥一同坐在蒲團上的酒玖，也很快就加入了請教的行列。<br>
<br>&emsp;&emsp;只能說，小師叔不愧是李長壽看好的門內長輩，接納起這些思想，當真十分迅速。<br>
<br>&emsp;&emsp;自然，這也是託了師祖江林兒的福。<br>
<br>&emsp;&emsp;李長壽此前也沒想到，在外面瞎浪的師祖突然回了一次山，自己在山中的‘能動性’就突然強了起來。<br>
<br>&emsp;&emsp;有些小事，都可直接歸結爲‘師祖傳授’，如此遮掩過去。<br>
<br>&emsp;&emsp;……<br>
<br>&emsp;&emsp;江林兒走後的第一封書信，是在她離開的第六年，讓人捎回的度仙門。<br>
<br>&emsp;&emsp;這封信是給李長壽，而不是給齊源老道的，李長壽也就名正言順地瞞着了師父。<br>
<br>&emsp;&emsp;信中有言，江林兒此時已回到了自己原本的‘仙人團伙’，日子十分安逸；<br>
<br>&emsp;&emsp;她已經去了地府三四次，不斷疏通關係，總算查到了皖江雨投胎的軌跡。<br>
<br>&emsp;&emsp;但江林兒只是查到，皖江雨最近一次輪迴，是投胎成了一隻樹靈，這隻樹靈誕生於數百年前，此時壽元將近……<br>
<br>&emsp;&emsp;江林兒決定等皖江雨下一世，看情況能否將皖江雨接回度仙門，重續仙緣。<br>
<br>&emsp;&emsp;對此，李長壽和靈娥都是頗爲歡喜，李長壽決定，以後定要鑽研出一類丹藥，讓師祖擺脫板上釘釘之煩惱。<br>
<br>&emsp;&emsp;既然已經有了雄心丹，那與之對應，也該做一味丹藥出來，這才圓滿。<br>
<br>&emsp;&emsp;說起丹藥，李長壽在地下密室推演大勢時，也沒忘去萬林筠老爺子那裡參觀仙識丹。<br>
<br>&emsp;&emsp;但萬林筠老爺子似乎陷入了困惑，仙識毒丹久久無法煉成，李長壽卻也不好直接拿反查丹、心火燒出來；<br>
<br>&emsp;&emsp;只能等萬林筠老爺子自己琢磨出來了。<br>
<br>&emsp;&emsp;南海海神教倒是進入了漫長的平靜期，但龍族卻遇到了一些麻煩，四海之內不斷有海族叛亂，讓四海龍宮疲於應對。<br>
<br>&emsp;&emsp;這明顯，就是西方教在暗中使壞。<br>
<br>&emsp;&emsp;李長壽並不急，這些變化，也都在他推演之中。<br>
<br>&emsp;&emsp;聖人老爺交給的任務，他務必要在自保的前提下，穩妥地完成。<br>
<br>&emsp;&emsp;天庭的旨意遠沒有消息，自‘海神廟碰瓷’事件第十五年，東木公又下來了一次，拿來了玉帝陛下的三個問題，李長壽自然是穩妥地給了回答。<br>
<br>&emsp;&emsp;這些回答，在李長壽看來，稱不上絕妙，卻可算‘中上’，保證能夠解決問題，就是會花費一些不必要的心力。<br>
<br>&emsp;&emsp;而後……<br>
<br>&emsp;&emsp;東木公也沒給‘用戶反饋’，李長壽暫時不知效果。<br>
<br>&emsp;&emsp;西方對龍族的算計，應該是長達百年、數百年甚至更久；<br>
<br>&emsp;&emsp;李長壽在山中安靜修行、體悟，慢慢等着，與敖乙定期聯絡，不急不躁不去主動摻和。<br>
<br>&emsp;&emsp;日升月落，週轉不停；<br>
<br>&emsp;&emsp;天明天暗，萬物之理。<br>
<br>&emsp;&emsp;漸漸的，關於龍族之事，李長壽此前所做的那些推演，已經有幾條邏輯線得到了對應。<br>
<br>&emsp;&emsp;但西方接下來會有什麼大動作，他也拿不準……<br>
<br>&emsp;&emsp;而最先等來的，其實是三教源流大會。<br>
<br>&emsp;&emsp;近來，山內已經有各種消息亂傳，似乎是這三教源流大會要提前開幕，三教仙宗將齊聚中神州金宮門……<br>
<br>&emsp;&emsp;李長壽決定，等三教源流大會事情平息，他就親自寫一封書信，對玉帝闡明龍族之事，將【龍族上天庭】的當事人之一穩住。<br>
<br>&emsp;&emsp;抱着試一試的心態，他開始了自己準備已久的躲避計劃。<br>
<br>&emsp;&emsp;這計劃，自不可能是把靈娥偷襲成重傷，自己留下來照料……<br>
<br>&emsp;&emsp;萬一門內讓師父照顧，自己出去，那豈不白費心思。<br>
